_RAJ2000,_DEJ2000,recno,S,CoNFIG,RAJ2000,DEJ2000,Name,S1.4,alpha,mt,n_mt,u_mt,z,umag,gmag,rmag,imag,zmag,Ksmag,n_Ksmag,SimbadName
10 07 26.1000,+12 48 56.210,298,2,45,10 07 26.10,+12 48 56.2,4C 13.41,1216.1,-0.45,II,,c,0.24,15.4,15.4,15.3,15.2,15.2,12.8,,4C 13.41
10 07 41.5100,+13 56 29.300,299,2,46,10 07 41.51,+13 56 29.3,B1004+1411,936.3,-0.25,C*,,,2.707,19.6,18.5,18.4,18.4,18.2,,,QSO B1004+1411
10 07 42.5400,+59 08 09.900,300,2,47,10 07 42.54,+59 08 09.9,4C 59.11,1082.8,-0.88,II,,c,0.5614,20.4,19.9,19.8,19.6,19.2,,,4C 59.11
10 09 55.5000,+14 01 54.100,301,2,49,10 09 55.50,+14 01 54.1,4C 14.36,994.6,-0.7,C,,,0.215,19.9,18.4,17.3,16.8,16.5,13.9,e,4C 14.36
10 14 16.0300,+10 51 06.300,302,2,52,10 14 16.03,+10 51 06.3,4C 11.34,902.2,-0.62,II,,c,0.388,22.9,20.8,19,18.3,17.8,,,4C 11.34
10 14 47.0500,+23 01 12.700,303,2,53,10 14 47.05,+23 01 12.7,4C 23.24,1095.5,-0.45,II,,c,0.5662,17.6,17.3,17.4,17.4,17.4,14.3,e,4C 23.24
10 14 48.9200,+08 52 58.800,304,2,54,10 14 48.92,+08 52 58.8,TXS 1012+091,877.4,-0.29,C,,,,,,,,,,,TXS 1012+091
10 15 58.2600,+40 46 47.110,305,2,55,10 15 58.26,+40 46 47.1,4C 41.22,1078.5,-0.29,II,,c,0.1279,19.3,17.4,16.4,15.9,15.6,13.3,e,4C 41.22
10 17 49.7700,+27 32 07.700,306,2,57,10 17 49.77,+27 32 07.7,3C 240,1274.7,-0.75,II,,c,0.4678,18.9,18.3,18.3,17.9,17.6,15,,3C 240
10 22 30.3100,+30 41 05.800,307,2,59,10 22 30.31,+30 41 05.8,B1019+309,967.8,,C*,,,1.3183,17.3,17.3,17.1,17.1,17.1,15.2,,QSO B1019+309
10 23 11.6000,+39 48 17.200,308,2,60,10 23 11.60,+39 48 17.2,4C 40.25,1122.6,-0.45,C*,,,1.254,18.4,18.3,18,18.1,18.2,14.1,,4C 40.25
10 24 29.6300,-00 52 55.200,309,2,62,10 24 29.63,-00 52 55.2,B1021-0037,986.2,0.26,C*,,,2.5545,18.7,18.1,18.1,18.1,17.9,,,QSO B1021-0037
10 25 20.7200,+20 10 21.300,310,2,63,10 25 20.72,+20 10 21.3,3C 242,1250.3,-0.89,II,,c,0.4542,22.3,21.5,19.9,19.1,18.7,,,3C 242
10 25 29.8700,+42 57 43.100,311,2,64,10 25 29.87,+42 57 43.1,4C 43.19,852.4,-0.96,II,,c,0.8083,22.1,21.8,21.5,20.6,20.7,,,4C 43.19
10 26 31.9600,+06 27 32.700,312,2,65,10 26 31.96,+06 27 32.7,3C 243,851.5,-1.17,II,,c,1.7106,18.8,18.5,18.2,17.8,17.5,15.1,,3C 243
10 27 32.8900,+48 17 06.400,313,2,67,10 27 32.89,+48 17 06.4,3C 244,985.3,-0.57,II,,c,0.231,20.8,19.1,17.8,17.3,16.9,15.2,,3C 244
10 28 20.0800,+15 11 29.500,314,2,68,10 28 20.08,+15 11 29.5,4C 15.32,824.5,-0.9,C,,,,,,,,,,,4C 15.32
10 30 09.9100,+00 37 40.200,315,2,69,10 30 09.91,+00 37 40.2,4C 00.35,1077.1,-0.71,II,,p,0.6108,23.1,21.5,20.6,19.6,19.2,,,4C 00.35
10 31 43.5500,+52 25 37.900,316,2,70,10 31 43.55,+52 25 37.9,4C 52.22,921.6,-0.67,II,,c,0.1662,19.8,18.4,17.3,16.7,16.4,14.1,e,4C 52.22
10 33 28.3100,+17 42 44.700,317,2,71,10 33 28.31,+17 42 44.7,4C 17.50,929,-0.69,II,,c,1.0523,22.7,23.3,21.8,21.2,20.7,,,4C 17.50
10 42 36.5300,+29 49 45.600,318,2,77,10 42 36.53,+29 49 45.6,B2 1039+30B,841.2,-0.04,C,,,,,,,,,,,B2 1039+30B
10 46 18.0400,+54 59 37.500,319,2,79,10 46 18.04,+54 59 37.5,4C 55.21,1032.7,-0.96,II,,c,0.3694,22.9,21.5,19.9,19.3,18.9,,,4C 55.21
10 46 34.9900,+15 43 47.200,320,2,80,10 46 34.99,+15 43 47.2,4C 15.34,1071.9,-0.72,U,,,0.9748,22.1,22.9,22.6,21,20.7,,,4C 15.34
10 48 34.2300,+34 57 25.500,321,2,81,10 48 34.23,+34 57 25.5,4C 35.23,1034.4,-0.64,C,,,1.594,22.1,21.3,20.8,20.1,20.1,,,4C 35.23
10 49 26.1800,-02 54 52.700,322,2,82,10 49 26.18,-02 54 52.7,4C-02.43,956.5,-0.81,II,,c,0.701,22.7,23.3,21.8,20.5,20.1,,,4C-02.43
10 51 48.8000,+21 19 52.800,323,2,83,10 51 48.80,+21 19 52.8,4C 21.28,1253.1,-0.29,C*,,,1.3,18.6,18.8,18.3,18.4,18.5,15.7,,4C 21.28
10 57 15.7700,+00 12 03.800,324,2,85,10 57 15.77,+00 12 03.8,TXS 1054+004,898.1,-0.43,C*,,,,24.9,24.3,23.2,21.8,21.1,,,TXS 1054+004
11 00 02.0200,+30 27 42.000,325,2,89,11 00 02.02,+30 27 42.0,3C 248,991.4,-1.05,II,,c,0.8313,21.7,21.5,20.9,20.5,19.7,,,3C 248
11 02 24.9700,-02 35 34.100,326,2,91,11 02 24.97,-02 35 34.1,4C-02.44,838.4,-0.72,C,,,,,,,,,,,4C-02.44
11 02 26.1900,+55 50 03.300,327,2,92,11 02 26.19,+55 50 03.3,4C 56.18,1206.4,-0.93,U,,,0.4059,24.8,21.6,20,19.3,19,,,4C 56.18
11 05 26.1700,+20 52 17.400,328,2,93,11 05 26.17,+20 52 17.4,TXS 1102+211,985.6,-0.66,C,,,,,,,,,,,TXS 1102+211
11 06 31.7700,-00 52 51.500,329,2,94,11 06 31.77,-00 52 51.5,4C-00.43,1065.6,-0.67,II,,c,0.426,16.2,16.1,16.3,16.3,16.1,13.9,,4C-00.43
11 07 15.0200,+16 28 01.500,330,2,95,11 07 15.02,+16 28 01.5,4C 16.30,868.6,-0.6,II,c,p,0.6301,16.9,16.4,16.4,16.4,16.5,14,,4C 16.30
11 08 37.6000,+38 58 42.100,331,2,97,11 08 37.60,+38 58 42.1,3C 251,919.7,-0.89,II,,c,0.781,,,,,,,,3C 251
11 08 51.7900,+25 00 52.100,332,2,98,11 08 51.79,+25 00 52.1,3C 250,1090,-1.1,II,,c,1.4836,23.1,24.7,24.1,22.1,22.6,,,3C 250
11 09 28.8600,+37 44 31.400,333,2,99,11 09 28.86,+37 44 31.4,B21106+37,1221.6,-0.04,C*,,,2.29,,,,,,,,B21106+37
11 11 20.0900,+19 55 36.100,334,2,102,11 11 20.09,+19 55 36.1,TXS 1108+201,1194.8,0.42,C*,,,0.2991,21.7,19.8,18.4,18,17.6,15.4,,TXS 1108+201
11 11 22.7100,+03 09 10.400,335,2,103,11 11 22.71,+03 09 10.4,4C 03.21,1017.7,-1.01,II,,c,,,,,,,,,4C 03.21
11 11 43.6200,+40 49 15.300,336,2,105,11 11 43.62,+40 49 15.3,4C 41.23,819.2,-0.86,I,w,c,0.0737,17.2,15.1,14.2,13.7,13.4,11.4,e,4C 41.23
11 17 33.8500,-02 36 00.600,337,2,110,11 17 33.85,-02 36 00.6,4C-02.46,996.1,-0.73,I,,c,0.2014,,,,,,14.1,,4C-02.46
11 18 12.2300,+53 19 44.700,338,2,111,11 18 12.23,+53 19 44.7,TXS 1115+536,919.2,-0.85,II,,c,1.2418,19,18.8,18.3,18.1,18.1,,,TXS 1115+536
11 24 37.4500,+04 56 18.800,339,2,117,11 24 37.45,+04 56 18.8,4C 05.50,1145.4,-0.92,II,,p,0.2828,20,19,17.4,17,16.5,15.1,,4C 05.50
11 24 43.9000,+19 19 29.700,340,2,118,11 24 43.90,+19 19 29.7,3C 258,874.7,-1,C,,,0.165,,,,,,,,3C 258
11 25 53.7000,+26 10 20.100,341,2,119,11 25 53.70,+26 10 20.1,B1123+264,921.2,0.27,C*,,,2.3396,18.6,18.1,18.2,18.2,18,,,QSO B1123+264
11 26 08.5300,+30 03 36.500,342,2,120,11 26 08.53,+30 03 36.5,4C 30.21,933.6,-1.01,II,,p,,,,,,,,,4C 30.21
11 26 27.1300,+12 20 34.700,343,2,122,11 26 27.13,+12 20 34.7,4C 12.41,1110.5,-0.89,II,,p,0.6763,20.5,20.7,20.3,20.1,20,,,4C 12.41
11 29 35.9700,+00 15 17.500,344,2,123,11 29 35.97,+00 15 17.5,4C 00.40,979.5,-0.76,II,,c,0.211,21.4,20,18.7,18.3,18.1,,,4C 00.40
11 29 47.9300,+50 25 51.900,345,2,124,11 29 47.93,+50 25 51.9,GB1 1126+507,926.9,-0.89,C,,,1.0037,22,21.8,21.5,21.7,20.1,,,GB1 1126+507
11 32 59.4900,+10 23 42.700,346,2,126,11 32 59.49,+10 23 42.7,4C 10.33,879.1,-0.88,II,,p,0.5398,17.2,16.9,17,16.9,17,14.5,,4C 10.33
11 33 09.5600,+33 43 12.600,347,2,127,11 33 09.56,+33 43 12.6,4C 33.27,886.6,-0.77,II,,c,0.2227,20.6,19,17.6,17.1,16.8,14.7,,4C 33.27
11 33 13.1800,+50 08 39.900,348,2,128,11 33 13.18,+50 08 39.9,TXS 1130+504,844.9,-0.76,II,,c,0.3064,20.7,19.4,18.1,17.5,17,,,TXS 1130+504
11 34 54.6100,+30 05 25.200,349,2,130,11 34 54.61,+30 05 25.2,3C 261,1145.5,-1,II,,c,0.6133,19,18.4,18.4,18.1,18.2,,,3C 261
11 35 13.0400,-00 21 19.400,350,2,131,11 35 13.04,-00 21 19.4,4C-00.45,1267.8,-0.61,C,,,0.16,23.7,24.4,23.1,21.3,21.1,,,4C-00.45
11 37 29.6800,+01 16 13.300,351,2,133,11 37 29.68,+01 16 13.3,4C 01.31,1059.7,-0.89,C,,,0.43,19.9,18.9,18,17.4,17.2,14.5,,4C 01.31
11 40 17.0300,+17 43 39.000,352,2,134,11 40 17.03,+17 43 39.0,4C 17.52,1143.3,-0.57,I,,c,0.0111,24.5,20.2,18.3,18,19.6,,,4C 17.52
11 42 57.2300,+21 29 12.500,353,2,138,11 42 57.23,+21 29 12.5,TXS 1140+217,921,-1.1,II,,c,1.3718,18,18.1,17.7,17.7,17.7,,,TXS 1140+217
11 42 58.7800,+48 51 19.700,354,2,139,11 42 58.78,+48 51 19.7,4C 49.21,958.6,-0.93,II,,p,0.7338,20.6,20.1,19.5,18.6,19,,,4C 49.21
11 43 39.6300,+46 21 20.700,355,2,141,11 43 39.63,+46 21 20.7,4C 46.23,863.2,-0.9,II,,p,0.1159,18.6,16.4,15.4,14.9,14.5,12.1,e,4C 46.23
11 44 21.2300,+29 58 25.300,356,2,142,11 44 21.23,+29 58 25.3,4C 30.23,837.3,-0.91,II,,c,,,,,,,,,4C 30.23
11 44 54.0100,-00 31 36.500,357,2,144,11 44 54.01,-00 31 36.5,4C-00.46,947.6,-0.97,II,,c,1.1108,24.5,22.9,23.3,22.8,22.7,,,4C-00.46
11 47 14.7100,+25 23 20.200,358,2,148,11 47 14.71,+25 23 20.2,4C 25.36,879,-0.81,II,,c,0.9812,23.7,22.3,21.8,21.2,19.8,,,4C 25.36
11 48 47.5100,+04 55 27.700,359,2,149,11 48 47.51,+04 55 27.7,4C 05.53,827.9,-1.03,II,,c,0.42,,,,,,,,4C 05.53
11 53 03.1100,+11 07 20.400,360,2,152,11 53 03.11,+11 07 20.4,4C 11.40,853.5,-1.01,II,,c,0.4924,22.7,21.7,21.1,21.1,20.5,,,4C 11.40
11 53 12.5400,+09 14 02.500,361,2,153,11 53 12.54,+09 14 02.5,4C 09.39,809.2,-0.59,C*,,,0.6956,18.1,17.7,17.8,17.8,17.7,14.8,,4C 09.39
11 53 54.6500,+40 36 52.900,362,2,155,11 53 54.65,+40 36 52.9,B3 1151+408,1135.6,0.16,C*,,,0.9283,19.7,19.5,19.2,19.2,19,,,B3 1151+408
11 55 13.6100,+54 52 50.400,363,2,157,11 55 13.61,+54 52 50.4,TXS 1152+551,1233.3,-0.82,II,,c,0.7414,21.7,22.8,21.8,21.2,21.2,,,TXS 1152+551
11 57 34.9100,+16 38 59.300,364,2,161,11 57 34.91,+16 38 59.3,B1155+169,813.2,1.21,C*,,,1.0608,17.7,17.3,17,16.9,17,15.1,,QSO B1155+169
11 58 25.8000,+24 50 17.700,365,2,162,11 58 25.80,+24 50 17.7,TXS 1155+251,1021.2,0.16,C*,,,0.2016,20.1,18.8,17.6,17.1,16.8,13.3,e,TXS 1155+251
11 59 48.8300,+58 20 20.800,366,2,165,11 59 48.83,+58 20 20.8,WSTB 14W26,1191.3,-0.36,C,,,0.6285,21.5,21.4,21,20.7,20.2,,,WSTB 14W26
12 00 31.1900,+45 48 43.200,367,2,166,12 00 31.19,+45 48 43.2,4C 46.25,1156.5,-0.71,C,,,0.7428,22.6,22.1,21.4,20.7,20.5,,,4C 46.25
12 01 25.0100,+25 20 24.000,368,2,168,12 01 25.01,+25 20 24.0,4C 25.38,862.9,-0.68,II,,c,1.2467,23.8,24.6,22.7,21.7,21.4,,,4C 25.38
12 02 04.1900,+58 02 01.900,369,2,169,12 02 04.19,+58 02 01.9,4C 58.23,843.2,-0.69,I,w,c,0.1011,19.8,17.7,16.8,16.4,16.1,14.5,,4C 58.23
12 02 32.2700,-02 40 03.200,370,2,170,12 02 32.27,-02 40 03.2,4C-02.50,906.1,-0.85,C,,,,,,,,,,,4C-02.50
12 03 21.9500,+04 14 17.700,371,2,171,12 03 21.95,+04 14 17.7,AO 1200+04,1146.1,-0.21,C*,,,1.2118,18.9,18.8,18.5,18.4,18.5,,,AO 1200+04
12 04 18.4600,+52 02 18.800,372,2,173,12 04 18.46,+52 02 18.8,WSTB 14W50,962.3,-0.28,C,,,0.651,26.4,22.6,21.4,21.9,21.6,,,WSTB 14W50
12 04 52.3100,+29 29 12.400,373,2,174,12 04 52.31,+29 29 12.4,4C 29.46,1230.6,-0.77,II,,c,0.8608,20.7,19.9,19.2,18.4,17.6,14.2,,4C 29.46
12 14 47.7300,-01 00 12.100,374,2,180,12 14 47.73,-01 00 12.1,4C-00.48,1092.5,-0.84,II,,c,1.4449,24.2,22.8,22.5,22.6,21.6,,,4C-00.48
12 15 14.6900,+17 30 02.200,375,2,181,12 15 14.69,+17 30 02.2,4C 17.54,1010.2,-0.68,S*,,,0.5831,22.1,22.2,21.4,21.2,20.3,,,4C 17.54
12 17 56.9000,+25 29 27.200,376,2,185,12 17 56.90,+25 29 27.2,3C 269,866.8,-0.83,II,,c,0.3056,18.5,18.1,18.1,18.1,18.1,15.9,,3C 269
12 18 59.2200,+19 55 28.900,377,2,186,12 18 59.22,+19 55 28.9,4C 20.28,1047,-0.75,II,,c,0.5687,22,21.1,19.8,18.8,18.6,,,4C 20.28
12 20 28.0800,+09 28 26.900,378,2,188,12 20 28.08,+09 28 26.9,4C 09.41,1064.4,-1.1,II,,c,1.0822,18.6,18.5,18.2,18.1,18.1,,,4C 09.41
12 21 52.9200,+31 30 56.700,379,2,190,12 21 52.92,+31 30 56.7,4C 31.40,805.8,-1.06,II,,c,0.8275,20.9,20.3,20.1,20,19.4,,,4C 31.40
12 22 22.5900,+04 13 17.300,380,2,191,12 22 22.59,+04 13 17.3,4C 04.42,800.3,-0.24,C*,,,0.965,17.2,16.9,16.8,16.6,16.4,15,,4C 04.42
12 24 52.4400,+03 30 50.100,381,2,193,12 24 52.44,+03 30 50.1,4C 03.23,1280.3,0.67,C*,,,0.9559,19,18.6,18.5,18.5,18.4,,,4C 03.23
12 26 25.6000,+09 40 05.700,382,2,196,12 26 25.60,+09 40 05.7,TXS 1223+099,1008.3,-0.63,I,,p,0.3093,22.3,21.4,20,19.5,19,,,TXS 1223+099
12 28 11.7700,+20 23 19.100,383,2,198,12 28 11.77,+20 23 19.1,4C 20.29b,1269.5,-0.66,II,,c,0.68,18,17.8,17.7,17.6,17.4,15.3,,4C 20.29
12 29 32.6200,+17 50 20.900,384,2,200,12 29 32.62,+17 50 20.9,TXS 1227+181,931,-0.54,C,,,0.1935,20.8,18.9,17.5,17.1,16.5,14,e,TXS 1227+181
12 32 05.3100,-01 34 55.100,385,2,204,12 32 05.31,-01 34 55.1,TXS 1229-013,807.4,-0.68,II,,c,0.593,24.5,23,21.4,20.3,19.5,,,TXS 1229-013
12 36 49.9600,+36 55 18.000,386,2,207,12 36 49.96,+36 55 18.0,4C 37.34,920.2,-0.91,II,,p,,,,,,,,,4C 37.34
12 39 07.1600,+05 19 24.500,387,2,208,12 39 07.16,+05 19 24.5,4C 05.54,938.2,-0.83,II,,c,0.4798,22.1,21.4,19.6,18.8,18.5,,,4C 05.54
12 39 09.0500,+32 30 27.300,388,2,209,12 39 09.05,+32 30 27.3,4C 32.40,827.8,-0.81,II,,p,0.4486,22.3,21.5,20.5,20.4,19.2,,,4C 32.40
12 41 49.8400,+57 30 36.900,389,2,210,12 41 49.84,+57 30 36.9,TXS 1239+577,1299.2,-0.37,II,,c,,,,,,,,,TXS 1239+577
12 47 07.4000,+49 00 18.200,390,2,214,12 47 07.40,+49 00 18.2,4C 49.25,1204.6,-0.54,C,,,0.2067,20,18.6,17.5,17,16.7,13.9,e,4C 49.25
12 49 48.7600,+33 23 15.800,391,2,215,12 49 48.76,+33 23 15.8,4C 33.30,1289.2,,II,,c,0.4075,21.5,20.3,18.6,17.8,17.4,,,4C 33.30
12 51 35.4300,+50 34 01.400,392,2,216,12 51 35.43,+50 34 01.4,3C 277,1155.8,-0.99,II,,c,0.414,24.8,23,21.7,20.1,19.4,,,3C 277
12 52 08.6000,+52 45 30.800,393,2,218,12 52 08.60,+52 45 30.8,TXS 1249+530,958.5,-1.14,II,,p,,,,,,,,,TXS 1249+530
12 52 16.8100,+47 15 39.000,394,2,219,12 52 16.81,+47 15 39.0,3C 276,982.9,-1.08,II,,c,,,,,,,,,3C 276
12 52 22.7800,+03 15 50.400,395,2,220,12 52 22.78,+03 15 50.4,TXS 1249+035,935.3,-0.73,I,,p,0.0989,18.5,16.5,15.5,15,14.7,12.3,e,TXS 1249+035
12 58 01.9600,+44 35 20.600,396,2,226,12 58 01.96,+44 35 20.6,4C 44.22,929.8,-0.93,II,,p,0.1953,20.4,18.9,17.7,17.2,16.9,14.1,e,4C 44.22
13 02 28.5600,+58 18 46.900,397,2,228,13 02 28.56,+58 18 46.9,TXS 1300+585,898,-0.51,C,,,0.7953,22.3,21.8,21.2,20.9,19.8,,,TXS 1300+585
13 04 28.8700,+53 50 02.500,398,2,229,13 04 28.87,+53 50 02.5,4C 54.30,908.9,-0.95,II,,c,,,,,,,,,4C 54.30
13 04 43.6900,-03 46 02.300,399,2,230,13 04 43.69,-03 46 02.3,B1302-034,826,-0.68,S*,,,1.25,,,,,,,,QSO B1302-034
13 07 54.0100,+06 42 15.900,400,2,232,13 07 54.01,+06 42 15.9,3C 281,1122,-0.87,II,,c,0.599,24.4,24.1,22.1,20.9,20.3,,,3C 281
13 09 33.9400,+11 54 24.200,401,2,233,13 09 33.94,+11 54 24.2,4C 12.46,855,0.27,C*,,,0.3852,19.3,18.7,18.3,18,17.6,14.4,,4C 12.46
13 15 01.2800,+20 44 30.100,402,2,238,13 15 01.28,+20 44 30.1,4C 20.31,1098.7,-0.66,II,,p,1.2332,23.5,24.3,23.9,21.6,21.6,,,4C 20.31
13 15 09.9400,+08 41 44.600,403,2,239,13 15 09.94,+08 41 44.6,4C 08.38,932.8,-0.03,II,,c,0.0981,19.3,17.5,16.5,16.1,15.8,14.2,,4C 08.38
13 19 46.4000,+51 48 06.700,404,2,243,13 19 46.40,+51 48 06.7,4C 52.27,1092.6,-0.78,II,,c,1.0574,17,16.9,16.7,16.7,16.8,14.6,,4C 52.27
14 41 28.2600,+10 55 24.700,405,3,1,14 41 28.26,+10 55 24.7,J1441+1055,422.7,-0.78,C,,,,23.2,24.5,23.9,21.6,20.6,,,MITG J1441+1055
14 42 03.4300,+25 05 04.300,406,3,2,14 42 03.43,+25 05 04.3,TXS 1439+252,204.7,,II,,c,0.824,22.7,22.7,21.5,20.7,19.7,,,TXS 1439+252
14 42 03.9300,+13 29 17.600,407,3,3,14 42 03.93,+13 29 17.6,4C 13.53,706,-0.41,C,,,,18.7,18.5,18.2,18,17.9,,,4C 13.53
14 42 22.9900,+14 54 58.200,408,3,4,14 42 22.99,+14 54 58.2,TXS 1440+151,202.6,-0.97,II,,c,,,,,,,,,TXS 1440+151
14 42 27.1100,+14 31 39.900,409,3,5,14 42 27.11,+14 31 39.9,TXS 1440+147,224.1,-0.95,II,,c,1.0425,22.3,22.4,21.9,22.8,20.9,,,TXS 1440+147
14 42 48.3700,+11 44 15.000,410,3,6,14 42 48.37,+11 44 15.0,TXS 1440+119,200.7,,II,,c,0.6102,23.5,22.6,21.5,20.4,20.3,,,TXS 1440+119
14 43 01.7400,+16 06 59.900,411,3,7,14 43 01.74,+16 06 59.9,TXS 1440+163,242.7,-0.64,II,,c,0.2481,21.3,19.6,18.2,17.7,17.4,15.4,,TXS 1440+163
14 43 02.7700,+18 41 56.000,412,3,8,14 43 02.77,+18 41 56.0,TXS 1440+189,219.9,-0.67,II,,p,,,,,,,,,TXS 1440+189
14 43 47.1800,+14 36 06.800,413,3,9,14 43 47.18,+14 36 06.8,B1441+148,303.9,-0.72,C,,,1.43,18.3,18.3,18.1,17.9,17.9,,,QSO B1441+148
14 43 56.9400,+25 01 44.500,414,3,10,14 43 56.94,+25 01 44.5,PKS 1441+25,361.7,,C*,,,0.062,20,19.6,19.3,19.1,18.9,,,PKS 1441+25
14 44 05.7700,+20 35 18.300,415,3,11,14 44 05.77,+20 35 18.3,TXS 1441+207,281.7,-0.51,C,,,,,,,,,,,TXS 1441+207
14 44 11.0400,+26 01 50.800,416,3,12,14 44 11.04,+26 01 50.8,GB6 1441+2614,273.5,,II,,c,0.0621,17.1,15.6,14.8,14.4,14.2,,,GB6 B1441+2614
14 44 14.6600,+19 48 22.000,417,3,13,14 44 14.66,+19 48 22.0,TXS 1441+200,201.5,-0.86,C,,,,22.9,23.5,22.8,21.5,20.9,,,TXS 1441+200
14 44 25.0700,+13 59 56.200,418,3,14,14 44 25.07,+13 59 56.2,4C 14.54,607.5,-0.78,II,,c,0.5656,23,22.1,20.3,19.3,19,,,4C 14.54
14 44 34.8400,+19 21 33.000,419,3,15,14 44 34.84,+19 21 33.0,GB6 1442+195,342.5,-0.67,I,w,c,0.1906,19.5,18.1,16.9,16.4,16,13.6,e,TXS 1442+195
14 44 50.9500,+11 31 55.300,420,3,16,14 44 50.95,+11 31 55.3,GB6 1442+117,290.3,-0.76,II,,c,0.8502,18.9,18.6,18.6,18.7,18.6,,,QSO B1442+117
14 45 04.8500,+16 49 26.000,421,3,17,14 45 04.85,+16 49 26.0,4C 16.41,410.4,-0.93,II,,c,0.7126,24.9,23.4,21.9,20.2,19.3,,,4C 16.41
14 45 27.0300,+24 38 04.000,422,3,18,14 45 27.03,+24 38 04.0,BWE 1443+2450,212.1,,C,,,,18.8,18.6,18.6,18.4,18.5,,,BWE 1443+2450
14 45 32.3200,+26 23 49.700,423,3,19,14 45 32.32,+26 23 49.7,4C 26.44,303.9,-1.02,II,,c,0.3176,18.6,18.4,18.3,18.2,18.2,,,4C 26.44
14 45 44.7400,+23 02 39.400,424,3,20,14 45 44.74,+23 02 39.4,TXS 1443+232,343.2,-0.82,II,,p,1.1486,19.1,19,18.6,18.7,18.7,,,TXS 1443+232
14 45 57.3400,+17 38 30.200,425,3,21,14 45 57.34,+17 38 30.2,4C 17.60,826.9,-0.9,II,,c,0.0653,17.7,15.9,15,14.6,14.3,12,e,4C 17.60
14 45 58.3200,+12 22 28.500,426,3,22,14 45 58.32,+12 22 28.5,TXS 1443+125,395.6,-0.64,II,,c,0.5134,18.4,18,18.1,17.8,17.7,15.5,,TXS 1443+125
14 46 19.8700,+25 17 03.500,427,3,23,14 46 19.87,+25 17 03.5,TXS 1444+254,355.2,-0.82,II,,c,,,,,,,,,TXS 1444+254
14 46 35.3200,+17 21 07.400,428,3,24,14 46 35.32,+17 21 07.4,EQ 1444+175,754.1,,C*,,,,18.9,18.8,18.5,18.4,18.2,15.3,,EQ 1444+175
14 46 43.3300,+27 57 00.700,429,3,25,14 46 43.33,+27 57 00.7,4C 28.37,1113.9,-0.66,C,,,0.7839,22.3,21.6,21,20.1,19.4,,,4C 28.37
14 46 50.8300,+21 31 50.900,430,3,26,14 46 50.83,+21 31 50.9,4C 21.42,529.6,-0.81,II,,p,1.4,18.6,18.7,18.4,18.3,18.4,,,4C 21.42
14 46 52.1300,+22 51 04.700,431,3,27,14 46 52.13,+22 51 04.7,TXS 1444+230,337.7,-0.77,C,,,,21.3,20.8,20.5,20.2,20,,,TXS 1444+230
14 47 08.4000,+17 47 52.900,432,3,28,14 47 08.40,+17 47 52.9,4C 17.61,995.5,-0.92,C,,,,23.2,22.8,22.6,21.7,21.5,,,4C 17.61
14 47 44.5500,+16 36 06.000,433,3,29,14 47 44.55,+16 36 06.0,4C 16.42,371,-0.66,II,,c,0.1868,24.4,21.5,20.8,20.3,19.9,,,4C 16.42
14 48 04.2800,+14 47 04.600,434,3,30,14 48 04.28,+14 47 04.6,WB 1445+1459,440,-0.6,I,w,c,0.2085,20.3,18.4,17,16.5,16.2,13.2,e,WB 1445+1459
14 48 08.6200,+16 34 39.500,435,3,31,14 48 08.62,+16 34 39.5,TXS 1445+167,265,-1.11,II,,c,0.3041,20,17.9,17.1,16.9,16.7,15.1,,TXS 1445+167
14 48 27.8700,+27 33 18.800,436,3,32,14 48 27.87,+27 33 18.8,TXS 1446+277,242.1,-0.48,C,,,0.2195,21.7,19,17.6,17.1,16.8,,,TXS 1446+277
14 48 42.6600,+17 33 33.200,437,3,33,14 48 42.66,+17 33 33.2,TXS 1446+177,362.2,-0.99,II,,c,0.9988,22.6,22.5,21.6,21.8,22,,,TXS 1446+177
14 48 50.0500,+20 25 34.800,438,3,34,14 48 50.05,+20 25 34.8,3C 304,989.1,-0.91,II,,p,0.254,21.5,20,18.8,18.4,17.9,,,3C 304
14 49 19.0100,+21 05 48.000,439,3,35,14 49 19.01,+21 05 48.0,TXS 1447+213,432.9,-0.3,II,,c,0.245,21.4,19.6,18.2,17.6,17.2,,,TXS 1447+213
14 49 27.5900,+22 11 27.900,440,3,36,14 49 27.59,+22 11 27.9,TXS 1447+224,276.1,-0.93,II,,c,0.482,21.7,21,20.1,19.6,18.8,,,TXS 1447+224
14 50 19.9200,+15 10 44.000,441,3,37,14 50 19.92,+15 10 44.0,TXS 1447+153,247,-0.74,C,,,,,,,,,,,TXS 1447+153
14 50 31.0000,+16 15 47.600,442,3,38,14 50 31.00,+16 15 47.6,TXS 1448+164,301.5,-0.95,II,,c,,,,,,,,,TXS 1448+164
14 51 31.4800,+13 43 24.400,443,3,39,14 51 31.48,+13 43 24.4,TXS 1449+139,691.8,-0.14,C,,,0.6941,22.2,21.7,21.3,20.5,20.1,,,TXS 1449+139
14 51 38.6200,+14 14 01.900,444,3,40,14 51 38.62,+14 14 01.9,4C 14.55,359.9,-0.95,II,,c,0.3065,20.6,18.9,18.3,18.1,18,,,4C 14.55
14 51 39.0700,+19 36 24.800,445,3,41,14 51 39.07,+19 36 24.8,TXS 1449+198,407.4,-0.86,C,,,,,,,,,,,TXS 1449+198
14 52 34.5700,+29 48 20.500,446,3,43,14 52 34.57,+29 48 20.5,TXS 1450+300,247,-0.28,C,,,,23.3,24.1,22.7,21.5,20.6,,,TXS 1450+300
